Date,Close Price
17-04-19,203.13
16-04-19,199.25
15-04-19,199.23
12-04-19,198.87
11-04-19,198.95
10-04-19,200.62
09-04-19,199.5
08-04-19,200.1
05-04-19,197
04-04-19,195.69
03-04-19,195.35
02-04-19,194.02
01-04-19,191.24
29-03-19,189.95
28-03-19,188.72
27-03-19,188.47
26-03-19,186.79
25-03-19,188.74
22-03-19,191.05
21-03-19,195.09
20-03-19,188.16
19-03-19,186.53
18-03-19,188.02
15-03-19,186.12
14-03-19,183.73
13-03-19,181.71
12-03-19,180.91
11-03-19,178.9
08-03-19,172.91
07-03-19,172.5
06-03-19,174.52
05-03-19,175.53
04-03-19,175.85
01-03-19,174.97
28-02-19,173.15
27-02-19,174.87
26-02-19,174.33
25-02-19,174.23
22-02-19,172.97
21-02-19,171.06
20-02-19,172.03
19-02-19,170.93
15-02-19,170.42
14-02-19,170.8
13-02-19,170.18
12-02-19,170.89
11-02-19,169.43
08-02-19,170.41
07-02-19,170.94
06-02-19,174.24
05-02-19,174.18
04-02-19,171.25
01-02-19,166.52
31-01-19,166.44
30-01-19,165.25
29-01-19,154.68
28-01-19,156.3
25-01-19,157.76
24-01-19,152.7
23-01-19,153.92
22-01-19,153.3
18-01-19,156.82
17-01-19,155.86
16-01-19,154.94
15-01-19,153.07
14-01-19,150
11-01-19,152.29
10-01-19,153.8
09-01-19,153.31
08-01-19,150.75
07-01-19,147.93
04-01-19,148.26
03-01-19,142.19
02-01-19,157.92
31-12-18,157.74
28-12-18,156.23
27-12-18,156.15
26-12-18,157.17
24-12-18,146.83
21-12-18,150.73
20-12-18,156.83
19-12-18,160.89
18-12-18,166.07
17-12-18,163.94
14-12-18,165.48
13-12-18,170.95
12-12-18,169.1
11-12-18,168.63
10-12-18,169.6
07-12-18,168.49
06-12-18,174.72
04-12-18,176.69
03-12-18,184.82
30-11-18,178.58
29-11-18,179.55
28-11-18,180.94
27-11-18,174.24
26-11-18,174.62
23-11-18,172.29
21-11-18,176.78
20-11-18,176.98
19-11-18,185.86
16-11-18,193.53
15-11-18,191.41
14-11-18,186.8
13-11-18,192.23
12-11-18,194.17
09-11-18,204.47
08-11-18,208.49
07-11-18,209.95
06-11-18,203.77
05-11-18,201.59
02-11-18,207.48
01-11-18,222.22
31-10-18,218.86
30-10-18,213.3
29-10-18,212.24
26-10-18,216.3
25-10-18,219.8
24-10-18,215.09
23-10-18,222.73
22-10-18,220.65
19-10-18,219.31
18-10-18,216.02
17-10-18,221.19
16-10-18,222.15
15-10-18,217.36
12-10-18,222.11
11-10-18,214.45
10-10-18,216.36
09-10-18,226.87
08-10-18,223.77
05-10-18,224.29
04-10-18,227.99
03-10-18,232.07
02-10-18,229.28
01-10-18,227.26
28-09-18,225.74
27-09-18,224.95
26-09-18,220.42
25-09-18,222.19
24-09-18,220.79
21-09-18,217.66
20-09-18,220.03
19-09-18,218.37
18-09-18,218.24
17-09-18,217.88
14-09-18,223.84
13-09-18,226.41
12-09-18,221.07
11-09-18,223.85
10-09-18,218.33
07-09-18,221.3
06-09-18,223.1
05-09-18,226.87
04-09-18,228.36
31-08-18,227.63
30-08-18,225.03
29-08-18,222.98
28-08-18,219.7
27-08-18,217.94
24-08-18,216.16
23-08-18,215.49
22-08-18,215.05
21-08-18,215.04
20-08-18,215.46
17-08-18,217.58
16-08-18,213.32
15-08-18,210.24
14-08-18,209.75
13-08-18,208.87
10-08-18,207.53
09-08-18,208.88
08-08-18,207.25
07-08-18,207.11
06-08-18,209.07
03-08-18,207.99
02-08-18,207.39
01-08-18,201.5
31-07-18,190.29
30-07-18,189.91
27-07-18,190.98
26-07-18,194.21
25-07-18,194.82
24-07-18,193
23-07-18,191.61
20-07-18,191.44
19-07-18,191.88
18-07-18,190.4
17-07-18,191.45
16-07-18,190.91
13-07-18,191.33
12-07-18,191.03
11-07-18,187.88
10-07-18,190.35
09-07-18,190.58
06-07-18,187.97
05-07-18,185.4
03-07-18,183.92
02-07-18,187.18
29-06-18,185.11
28-06-18,185.5
27-06-18,184.16
26-06-18,184.43
25-06-18,182.17
22-06-18,184.92
21-06-18,185.46
20-06-18,186.5
19-06-18,185.69
18-06-18,188.74
15-06-18,188.84
14-06-18,190.8
13-06-18,190.7
12-06-18,192.28
11-06-18,191.23
08-06-18,191.7
07-06-18,193.46
06-06-18,193.98
05-06-18,193.31
04-06-18,191.83
01-06-18,190.24
31-05-18,186.87
30-05-18,187.5
29-05-18,187.9
25-05-18,188.58
24-05-18,188.15
23-05-18,188.36
22-05-18,187.16
21-05-18,187.63
18-05-18,186.31
17-05-18,186.99
16-05-18,188.18
15-05-18,186.44
14-05-18,188.15
11-05-18,188.59
10-05-18,190.04
09-05-18,187.36
08-05-18,186.05
07-05-18,185.16
04-05-18,183.83
03-05-18,176.89
02-05-18,176.57
01-05-18,169.1
30-04-18,165.26
27-04-18,162.32
26-04-18,164.22
25-04-18,163.65
24-04-18,162.94
23-04-18,165.24
20-04-18,165.72
19-04-18,172.8
18-04-18,177.84
17-04-18,178.24
16-04-18,175.82
13-04-18,174.73
12-04-18,174.14
11-04-18,172.44
10-04-18,173.25
09-04-18,170.05
06-04-18,168.38
05-04-18,172.8
04-04-18,171.61
03-04-18,168.39
02-04-18,166.68
29-03-18,167.78
28-03-18,166.48
27-03-18,168.34
26-03-18,172.77
23-03-18,164.94
22-03-18,168.85
21-03-18,171.27
20-03-18,175.24
19-03-18,175.3
16-03-18,178.02
15-03-18,178.65
14-03-18,178.44
13-03-18,179.97
12-03-18,181.72
09-03-18,179.98
08-03-18,176.94
07-03-18,175.03
06-03-18,176.67
05-03-18,176.82
02-03-18,176.21
01-03-18,175
28-02-18,178.12
27-02-18,178.39
26-02-18,178.97
23-02-18,175.5
22-02-18,172.5
21-02-18,171.07
20-02-18,171.85
16-02-18,172.43
15-02-18,172.99
14-02-18,167.37
13-02-18,164.34
12-02-18,162.71
09-02-18,156.41
08-02-18,155.15
07-02-18,159.54
06-02-18,163.03
05-02-18,156.49
02-02-18,160.5
01-02-18,167.78
31-01-18,167.43
30-01-18,166.97
29-01-18,167.96
26-01-18,171.51
25-01-18,171.11
24-01-18,174.22
23-01-18,177.04
22-01-18,177
19-01-18,178.46
18-01-18,179.26
17-01-18,179.1
16-01-18,176.19
12-01-18,177.09
11-01-18,175.28
10-01-18,174.29
09-01-18,174.33
08-01-18,174.35
05-01-18,175
04-01-18,173.03
03-01-18,172.23
02-01-18,172.26
29-12-17,169.23
28-12-17,171.08
27-12-17,170.6
26-12-17,170.57
22-12-17,175.01
21-12-17,175.01
20-12-17,174.35
19-12-17,174.54
18-12-17,176.42
15-12-17,173.97
14-12-17,172.22
13-12-17,172.27
12-12-17,171.7
11-12-17,172.67
08-12-17,169.37
07-12-17,169.32
06-12-17,169.01
05-12-17,169.64
04-12-17,169.8
01-12-17,171.05
30-11-17,171.85
29-11-17,169.48
28-11-17,173.07
27-11-17,174.09
24-11-17,174.97
22-11-17,174.96
21-11-17,173.14
20-11-17,169.98
17-11-17,170.15
16-11-17,171.1
15-11-17,169.08
14-11-17,171.34
13-11-17,173.97
10-11-17,174.67
09-11-17,175.88
08-11-17,176.24
07-11-17,174.81
06-11-17,174.25
03-11-17,172.5
02-11-17,168.11
01-11-17,166.89
31-10-17,169.04
30-10-17,166.72
27-10-17,163.05
26-10-17,157.41
25-10-17,156.41
24-10-17,157.1
23-10-17,156.17
20-10-17,156.25
19-10-17,155.98
18-10-17,159.76
17-10-17,160.47
16-10-17,159.88
13-10-17,156.99
12-10-17,156
11-10-17,156.55
10-10-17,155.9
09-10-17,155.84
06-10-17,155.3
05-10-17,155.39
04-10-17,153.48
03-10-17,154.48
02-10-17,153.81
29-09-17,154.12
28-09-17,153.28
27-09-17,154.23
26-09-17,153.14
25-09-17,150.55
22-09-17,151.89
21-09-17,153.39
20-09-17,156.07
19-09-17,158.73
18-09-17,158.67
15-09-17,159.88
14-09-17,158.28
13-09-17,159.65
12-09-17,160.86
11-09-17,161.5
08-09-17,158.63
07-09-17,161.26
06-09-17,161.91
05-09-17,162.08
01-09-17,164.05
31-08-17,164
30-08-17,163.35
29-08-17,162.91
28-08-17,161.47
25-08-17,159.86
24-08-17,159.27
23-08-17,159.98
22-08-17,159.78
21-08-17,157.21
18-08-17,157.5
17-08-17,157.86
16-08-17,160.95
15-08-17,161.6
14-08-17,159.85
11-08-17,157.48
10-08-17,155.32
09-08-17,161.06
08-08-17,160.08
07-08-17,158.81
04-08-17,156.39
03-08-17,155.57
02-08-17,157.14
01-08-17,150.05
31-07-17,148.73
28-07-17,149.5
27-07-17,150.56
26-07-17,153.46
25-07-17,152.74
24-07-17,152.09
21-07-17,150.27
20-07-17,150.34
19-07-17,151.02
18-07-17,150.08
17-07-17,149.56
14-07-17,149.04
13-07-17,147.77
12-07-17,145.74
11-07-17,145.53
10-07-17,145.06
07-07-17,144.18
06-07-17,142.73
05-07-17,144.09
03-07-17,143.5
30-06-17,144.02
29-06-17,143.68
28-06-17,145.83
27-06-17,143.73
26-06-17,145.82
23-06-17,146.28
22-06-17,145.63
21-06-17,145.87
20-06-17,145.01
19-06-17,146.34
16-06-17,142.27
15-06-17,144.29
14-06-17,145.16
13-06-17,146.59
12-06-17,145.42
09-06-17,148.98
08-06-17,154.99
07-06-17,155.37
06-06-17,154.45
05-06-17,153.93
02-06-17,155.45
01-06-17,153.18
31-05-17,152.76
30-05-17,153.67
26-05-17,153.61
25-05-17,153.87
24-05-17,153.34
23-05-17,153.8
22-05-17,153.99
19-05-17,153.06
18-05-17,152.54
17-05-17,150.25
16-05-17,155.47
15-05-17,155.7
12-05-17,156.1
11-05-17,153.95
10-05-17,153.26
09-05-17,153.99
08-05-17,153.01
05-05-17,148.96
04-05-17,146.53
03-05-17,147.06
02-05-17,147.51
01-05-17,146.58
28-04-17,143.65
27-04-17,143.79
26-04-17,143.68
25-04-17,144.53
24-04-17,143.64
21-04-17,142.27
20-04-17,142.44
19-04-17,140.68
18-04-17,141.2
17-04-17,141.83
13-04-17,141.05
12-04-17,141.8
11-04-17,141.63
10-04-17,143.17
07-04-17,143.34
06-04-17,143.66
05-04-17,144.02
04-04-17,144.77
03-04-17,143.7
31-03-17,143.66
30-03-17,143.93
29-03-17,144.12
28-03-17,143.8
27-03-17,140.88
24-03-17,140.64
23-03-17,140.92
22-03-17,141.42
21-03-17,139.84
20-03-17,141.46
17-03-17,139.99
16-03-17,140.69
15-03-17,140.46
14-03-17,138.99
13-03-17,139.2
10-03-17,139.14
09-03-17,138.68
08-03-17,139
07-03-17,139.52
06-03-17,139.34
03-03-17,139.78
02-03-17,138.96
01-03-17,139.79
28-02-17,136.99
27-02-17,136.93
24-02-17,136.66
23-02-17,136.53
22-02-17,137.11
21-02-17,136.7
17-02-17,135.72
16-02-17,135.345
15-02-17,135.51
14-02-17,135.02
13-02-17,133.29
10-02-17,132.12
09-02-17,132.42
08-02-17,132.04
07-02-17,131.53
06-02-17,130.29
03-02-17,129.08
02-02-17,128.53
01-02-17,128.75
31-01-17,121.35
30-01-17,121.63
27-01-17,121.95
26-01-17,121.94
25-01-17,121.88
24-01-17,119.97
23-01-17,120.08
20-01-17,120
19-01-17,119.78
18-01-17,119.99
17-01-17,120
13-01-17,119.04
12-01-17,119.25
11-01-17,119.75
10-01-17,119.11
09-01-17,118.99
06-01-17,117.91
05-01-17,116.61
04-01-17,116.02
03-01-17,116.15
30-12-16,115.82
29-12-16,116.73
28-12-16,116.76
27-12-16,117.26
23-12-16,116.52
22-12-16,116.29
21-12-16,117.06
20-12-16,116.95
19-12-16,116.64
16-12-16,115.97
15-12-16,115.82
14-12-16,115.19
13-12-16,115.19
12-12-16,113.3
09-12-16,113.95
08-12-16,112.12
07-12-16,111.03
06-12-16,109.95
05-12-16,109.11
02-12-16,109.9
01-12-16,109.49
30-11-16,110.52
29-11-16,111.46
28-11-16,111.57
25-11-16,111.79
23-11-16,111.23
22-11-16,111.8
21-11-16,111.73
18-11-16,110.06
17-11-16,109.95
16-11-16,109.99
15-11-16,107.11
14-11-16,105.71
11-11-16,108.43
10-11-16,107.79
09-11-16,110.88
08-11-16,111.06
07-11-16,110.41
04-11-16,108.84
03-11-16,109.83
02-11-16,111.59
01-11-16,111.49
31-10-16,113.54
28-10-16,113.72
27-10-16,114.48
26-10-16,115.59
25-10-16,118.25
24-10-16,117.65
21-10-16,116.6
20-10-16,117.06
19-10-16,117.12
18-10-16,117.47
17-10-16,117.55
14-10-16,117.63
13-10-16,116.98
12-10-16,117.34
11-10-16,116.3
10-10-16,116.05
07-10-16,114.06
06-10-16,113.89
05-10-16,113.05
04-10-16,113
03-10-16,112.52
30-09-16,113.05
29-09-16,112.18
28-09-16,113.95
27-09-16,113.09
26-09-16,112.88
23-09-16,112.71
22-09-16,114.62
21-09-16,113.55
20-09-16,113.57
19-09-16,113.58
16-09-16,114.92
15-09-16,115.57
14-09-16,111.77
13-09-16,107.95
12-09-16,105.44
09-09-16,103.13
08-09-16,105.52
07-09-16,108.36
06-09-16,107.7
02-09-16,107.73
01-09-16,106.73
31-08-16,106.1
30-08-16,106
29-08-16,106.82
26-08-16,106.94
25-08-16,107.57
24-08-16,108.03
23-08-16,108.85
22-08-16,108.51
19-08-16,109.36
18-08-16,109.08
17-08-16,109.22
16-08-16,109.38
15-08-16,109.48
12-08-16,108.18
11-08-16,107.93
10-08-16,108
09-08-16,108.81
08-08-16,108.37
05-08-16,107.48
04-08-16,105.87
03-08-16,105.79
02-08-16,104.48
01-08-16,106.05
29-07-16,104.21
28-07-16,104.34
27-07-16,102.95
26-07-16,96.67
25-07-16,97.34
22-07-16,98.66
21-07-16,99.43
20-07-16,99.96
19-07-16,99.87
18-07-16,99.83
15-07-16,98.78
14-07-16,98.79
13-07-16,96.87
12-07-16,97.42
11-07-16,96.98
08-07-16,96.68
07-07-16,95.94
06-07-16,95.53
05-07-16,94.99
01-07-16,95.89
30-06-16,95.6
29-06-16,94.4
28-06-16,93.59
27-06-16,92.04
24-06-16,93.4
23-06-16,96.1
22-06-16,95.55
21-06-16,95.91
20-06-16,95.1
17-06-16,95.33
16-06-16,97.55
15-06-16,97.14
14-06-16,97.46
13-06-16,97.34
10-06-16,98.83
09-06-16,99.65
08-06-16,98.94
07-06-16,99.03
06-06-16,98.63
03-06-16,97.92
02-06-16,97.72
01-06-16,98.46
31-05-16,99.86
27-05-16,100.35
26-05-16,100.41
25-05-16,99.62
24-05-16,97.9
23-05-16,96.43
20-05-16,95.22
19-05-16,94.2
18-05-16,94.56
17-05-16,93.49
16-05-16,93.88
13-05-16,90.52
12-05-16,90.34
11-05-16,92.51
10-05-16,93.42
09-05-16,92.79
06-05-16,92.72
05-05-16,93.24
04-05-16,94.19
03-05-16,95.18
02-05-16,93.64
29-04-16,93.74
28-04-16,94.83
27-04-16,97.82
26-04-16,104.35
25-04-16,105.08
22-04-16,105.68
21-04-16,105.97
20-04-16,107.13
19-04-16,106.91
18-04-16,107.48
15-04-16,109.85
14-04-16,112.1
13-04-16,112.04
12-04-16,110.44
11-04-16,109.02
08-04-16,108.66
07-04-16,108.54
06-04-16,110.96
05-04-16,109.81
04-04-16,111.12
01-04-16,109.99
31-03-16,108.99
30-03-16,109.56
29-03-16,107.68
28-03-16,105.19
24-03-16,105.67
23-03-16,106.13
22-03-16,106.72
21-03-16,105.91
18-03-16,105.92
17-03-16,105.8
16-03-16,105.97
15-03-16,104.58
14-03-16,102.52
11-03-16,102.26
10-03-16,101.17
09-03-16,101.12
08-03-16,101.03
07-03-16,101.87
04-03-16,103.01
03-03-16,101.5
02-03-16,100.75
01-03-16,100.53
29-02-16,96.69
26-02-16,96.91
25-02-16,96.76
24-02-16,96.1
23-02-16,94.69
22-02-16,96.88
19-02-16,96.04
18-02-16,96.26
17-02-16,98.12
16-02-16,96.64
12-02-16,93.99
11-02-16,93.7
10-02-16,94.27
09-02-16,94.99
08-02-16,95.01
05-02-16,94.02
04-02-16,96.6
03-02-16,96.35
02-02-16,94.48
01-02-16,96.43
29-01-16,97.34
28-01-16,94.09
27-01-16,93.42
26-01-16,99.99
25-01-16,99.44
22-01-16,101.42
21-01-16,96.3
20-01-16,96.79
19-01-16,96.66
15-01-16,97.13
14-01-16,99.52
13-01-16,97.39
12-01-16,99.96
11-01-16,98.53
08-01-16,96.96
07-01-16,96.45
06-01-16,100.7
05-01-16,102.71
04-01-16,105.35
31-12-15,105.26
30-12-15,107.32
29-12-15,108.74
28-12-15,106.82
24-12-15,108.03
23-12-15,108.61
22-12-15,107.23
21-12-15,107.33
18-12-15,106.03
17-12-15,108.98
16-12-15,111.34
15-12-15,110.49
14-12-15,112.48
11-12-15,113.18
10-12-15,116.17
09-12-15,115.62
08-12-15,118.23
07-12-15,118.28
04-12-15,119.03
03-12-15,115.2
02-12-15,116.28
01-12-15,117.34
30-11-15,118.3
27-11-15,117.81
25-11-15,118.03
24-11-15,118.88
23-11-15,117.75
20-11-15,119.3
19-11-15,118.78
18-11-15,117.29
17-11-15,113.69
16-11-15,114.175
13-11-15,112.34
12-11-15,115.72
11-11-15,116.11
10-11-15,116.77
09-11-15,120.57
06-11-15,121.06
05-11-15,120.92
04-11-15,122
03-11-15,122.57
02-11-15,121.18
30-10-15,119.5
29-10-15,120.53
28-10-15,119.27
27-10-15,114.55
26-10-15,115.28
23-10-15,119.08
22-10-15,115.5
21-10-15,113.76
20-10-15,113.77
19-10-15,111.73
16-10-15,111.04
15-10-15,111.86
14-10-15,110.21
13-10-15,111.79
12-10-15,111.6
09-10-15,112.12
08-10-15,109.5
07-10-15,110.78
06-10-15,111.31
05-10-15,110.78
02-10-15,110.38
01-10-15,109.58
30-09-15,109.95
29-09-15,109.06
28-09-15,112.44
25-09-15,114.71
24-09-15,115
23-09-15,114.32
22-09-15,113.4
21-09-15,115.21
18-09-15,113.45
17-09-15,113.92
16-09-15,116.41
15-09-15,116.28
14-09-15,115.31
11-09-15,114.21
10-09-15,112.57
09-09-15,110.15
08-09-15,112.31
04-09-15,109.27
03-09-15,110.37
02-09-15,112.34
01-09-15,107.72
31-08-15,112.76
28-08-15,113.29
27-08-15,112.92
26-08-15,109.69
25-08-15,103.74
24-08-15,103.12
21-08-15,105.76
20-08-15,112.65
19-08-15,115.01
18-08-15,116.5
17-08-15,117.16
14-08-15,115.96
13-08-15,115.15
12-08-15,115.24
11-08-15,113.49
10-08-15,119.72
07-08-15,115.52
06-08-15,115.13
05-08-15,115.4
04-08-15,114.64
03-08-15,118.44
31-07-15,121.3
30-07-15,122.37
29-07-15,122.99
28-07-15,123.38
27-07-15,122.77
24-07-15,124.5
23-07-15,125.16
22-07-15,125.22
21-07-15,130.75
20-07-15,132.07
17-07-15,129.62
16-07-15,128.51
15-07-15,126.82
14-07-15,125.61
13-07-15,125.66
10-07-15,123.28
09-07-15,120.07
08-07-15,122.57
07-07-15,125.69
06-07-15,126
02-07-15,126.44
01-07-15,126.6
30-06-15,125.425
29-06-15,124.53
26-06-15,126.75
25-06-15,127.5
24-06-15,128.11
23-06-15,127.03
22-06-15,127.61
19-06-15,126.6
18-06-15,127.88
17-06-15,127.3
16-06-15,127.6
15-06-15,126.92
12-06-15,127.17
11-06-15,128.59
10-06-15,128.88
09-06-15,127.42
08-06-15,127.8
05-06-15,128.65
04-06-15,129.36
03-06-15,130.12
02-06-15,129.96
01-06-15,130.535
29-05-15,130.28
28-05-15,131.78
27-05-15,132.045
26-05-15,129.62
22-05-15,132.54
21-05-15,131.39
20-05-15,130.06
19-05-15,130.07
18-05-15,130.19
15-05-15,128.77
14-05-15,128.95
13-05-15,126.01
12-05-15,125.865
11-05-15,126.32
08-05-15,127.62
07-05-15,125.26
06-05-15,125.01
05-05-15,125.8
04-05-15,128.7
01-05-15,128.95
30-04-15,125.15
29-04-15,128.64
28-04-15,130.56
27-04-15,132.65
24-04-15,130.28
23-04-15,129.67
22-04-15,128.62
21-04-15,126.91
20-04-15,127.6
17-04-15,124.75
16-04-15,126.17
15-04-15,126.78
14-04-15,126.3
13-04-15,126.85
10-04-15,127.1
09-04-15,126.56
08-04-15,125.6
07-04-15,126.01
06-04-15,127.35
02-04-15,125.32
01-04-15,124.25
31-03-15,124.43
30-03-15,126.37
27-03-15,123.25
26-03-15,124.24
25-03-15,123.38
24-03-15,126.69
23-03-15,127.21
20-03-15,125.9
19-03-15,127.495
18-03-15,128.47
17-03-15,127.04
16-03-15,124.95
13-03-15,123.59
12-03-15,124.45
11-03-15,122.24
10-03-15,124.51
09-03-15,127.14
06-03-15,126.6
05-03-15,126.41
04-03-15,128.54
03-03-15,129.36
02-03-15,129.09
27-02-15,128.46
26-02-15,130.415
25-02-15,128.79
24-02-15,132.17
23-02-15,133
20-02-15,129.495
19-02-15,128.45
18-02-15,128.715
17-02-15,127.83
13-02-15,127.08
12-02-15,126.46
11-02-15,124.88
10-02-15,122.02
09-02-15,119.72
06-02-15,118.93
05-02-15,119.94
04-02-15,119.56
03-02-15,118.65
02-02-15,118.63
30-01-15,117.16
29-01-15,118.9
28-01-15,115.31
27-01-15,109.14
26-01-15,113.1
23-01-15,112.98
22-01-15,112.4
21-01-15,109.55
20-01-15,108.72
16-01-15,105.99
15-01-15,106.82
14-01-15,109.8
13-01-15,110.22
12-01-15,109.25
09-01-15,112.01
08-01-15,111.89
07-01-15,107.75
06-01-15,106.26
05-01-15,106.25
02-01-15,109.33
31-12-14,110.38
30-12-14,112.52
29-12-14,113.91
26-12-14,113.99
24-12-14,112.01
23-12-14,112.54
22-12-14,112.94
19-12-14,111.78
18-12-14,112.65
17-12-14,109.41
16-12-14,106.745
15-12-14,108.225
12-12-14,109.73
11-12-14,111.62
10-12-14,111.95
09-12-14,114.12
08-12-14,112.4
05-12-14,115
04-12-14,115.49
03-12-14,115.93
02-12-14,114.63
01-12-14,115.07
28-11-14,118.93
26-11-14,119
25-11-14,117.6
24-11-14,118.625
21-11-14,116.47
20-11-14,116.31
19-11-14,114.67
18-11-14,115.47
17-11-14,113.99
14-11-14,114.18
13-11-14,112.82
12-11-14,111.25
11-11-14,109.7
10-11-14,108.83
07-11-14,109.01
06-11-14,108.7
05-11-14,108.86
04-11-14,108.6
03-11-14,109.4
31-10-14,108
30-10-14,106.98
29-10-14,107.34
28-10-14,106.74
27-10-14,105.11
24-10-14,105.22
23-10-14,104.83
22-10-14,102.99
21-10-14,102.47
20-10-14,99.76
17-10-14,97.67
16-10-14,96.26
15-10-14,97.54
14-10-14,98.75
13-10-14,99.81
10-10-14,100.73
09-10-14,101.02
08-10-14,100.8
07-10-14,98.75
06-10-14,99.62
03-10-14,99.62
02-10-14,99.9
01-10-14,99.18
30-09-14,100.75
29-09-14,100.11
26-09-14,100.75
25-09-14,97.87
24-09-14,101.75
23-09-14,102.64
22-09-14,101.06
19-09-14,100.96
18-09-14,101.79
17-09-14,101.58
16-09-14,100.86
15-09-14,101.63
12-09-14,101.66
11-09-14,101.43
10-09-14,101
09-09-14,97.99
08-09-14,98.36
05-09-14,98.97
04-09-14,98.12
03-09-14,98.94
02-09-14,103.3
29-08-14,102.5
28-08-14,102.25
27-08-14,102.13
26-08-14,100.889
25-08-14,101.54
22-08-14,101.32
21-08-14,100.58
20-08-14,100.57
19-08-14,100.53
18-08-14,99.16
15-08-14,97.98
14-08-14,97.5
13-08-14,97.24
12-08-14,95.97
11-08-14,95.99
08-08-14,94.74
07-08-14,94.48
06-08-14,94.96
05-08-14,95.12
04-08-14,95.59
01-08-14,96.13
31-07-14,95.6
30-07-14,98.15
29-07-14,98.38
28-07-14,99.02
25-07-14,97.671
24-07-14,97.03
23-07-14,97.19
22-07-14,94.72
21-07-14,93.939
18-07-14,94.43
17-07-14,93.0899
16-07-14,94.78
15-07-14,95.32
14-07-14,96.45
11-07-14,95.22
10-07-14,95.035
09-07-14,95.39
08-07-14,95.35
07-07-14,95.968
03-07-14,94.03
02-07-14,93.48
01-07-14,93.52
30-06-14,92.93
27-06-14,91.98
26-06-14,90.9
25-06-14,90.36
24-06-14,90.28
23-06-14,90.83
20-06-14,90.91
19-06-14,91.86
18-06-14,92.18
17-06-14,92.08
16-06-14,92.2
13-06-14,91.28
12-06-14,92.29
11-06-14,93.86
10-06-14,94.25
09-06-14,93.7
06-06-14,645.57
05-06-14,647.35
04-06-14,644.82
03-06-14,637.54
02-06-14,628.65
30-05-14,633
29-05-14,635.38
28-05-14,624.01
27-05-14,625.63
23-05-14,614.13
22-05-14,607.27
21-05-14,606.31
20-05-14,604.71
19-05-14,604.59
16-05-14,597.51
15-05-14,588.82
14-05-14,593.87
13-05-14,593.76
12-05-14,592.83
09-05-14,585.5425
08-05-14,587.99
07-05-14,592.33
06-05-14,594.41
05-05-14,600.96
02-05-14,592.58
01-05-14,591.48
30-04-14,590.09
29-04-14,592.33
28-04-14,594.09
25-04-14,571.94
24-04-14,567.77
23-04-14,524.75
22-04-14,531.699
21-04-14,531.17
17-04-14,524.94
16-04-14,519.01
15-04-14,517.9599
14-04-14,521.68
11-04-14,519.61
10-04-14,523.48
09-04-14,530.32
08-04-14,523.44
07-04-14,523.47
04-04-14,531.82
03-04-14,538.79
02-04-14,542.55
01-04-14,541.65
31-03-14,536.74
28-03-14,536.86
27-03-14,537.46
26-03-14,539.78
25-03-14,544.99
24-03-14,539.19
21-03-14,532.87
20-03-14,528.7
19-03-14,531.26
18-03-14,531.4
17-03-14,526.74
14-03-14,524.69
13-03-14,530.65
12-03-14,536.61
11-03-14,536.09
10-03-14,530.92
07-03-14,530.44
06-03-14,530.75
05-03-14,532.36
04-03-14,531.24
03-03-14,527.76
28-02-14,526.24
27-02-14,527.67
26-02-14,517.35
25-02-14,522.06
24-02-14,527.55
21-02-14,525.25
20-02-14,531.15
19-02-14,537.37
18-02-14,545.99
14-02-14,543.99
13-02-14,544.43
12-02-14,535.92
11-02-14,535.96
10-02-14,528.99
07-02-14,519.68
06-02-14,512.51
05-02-14,512.59
04-02-14,508.79
03-02-14,501.53
31-01-14,500.6
30-01-14,499.782
29-01-14,500.75
28-01-14,506.5
27-01-14,550.5
24-01-14,546.07
23-01-14,556.18
22-01-14,551.51
21-01-14,549.07
17-01-14,540.67
16-01-14,554.25
15-01-14,557.36
14-01-14,546.39
13-01-14,535.73
10-01-14,532.94
09-01-14,536.519
08-01-14,543.46
07-01-14,540.0375
06-01-14,543.93
03-01-14,540.98
02-01-14,553.13
31-12-13,561.02
30-12-13,554.52
27-12-13,560.09
26-12-13,563.9
24-12-13,567.67
23-12-13,570.09
20-12-13,549.02
19-12-13,544.46
18-12-13,550.77
17-12-13,554.99
16-12-13,557.5
13-12-13,554.43
12-12-13,560.54
11-12-13,561.36
10-12-13,565.55
09-12-13,566.43
06-12-13,560.02
05-12-13,567.901
04-12-13,565
03-12-13,566.322
02-12-13,551.23
29-11-13,556.07
27-11-13,545.96
26-11-13,533.4
25-11-13,523.74
22-11-13,519.8
21-11-13,521.136
20-11-13,515
19-11-13,519.55
18-11-13,518.629
15-11-13,524.991
14-11-13,528.16
13-11-13,520.634
12-11-13,520.01
11-11-13,519.048
08-11-13,520.56
07-11-13,512.492
06-11-13,520.92
05-11-13,525.449
04-11-13,526.75
01-11-13,520.03
31-10-13,522.702
30-10-13,524.896
29-10-13,516.678
28-10-13,529.876
25-10-13,525.958
24-10-13,531.91
23-10-13,524.96
22-10-13,519.8675
21-10-13,521.362
18-10-13,508.89
17-10-13,504.5
16-10-13,501.114
15-10-13,498.68
14-10-13,496.04
11-10-13,492.812
10-10-13,489.638
09-10-13,486.588
08-10-13,480.94
07-10-13,487.75
04-10-13,483.03
03-10-13,483.41
02-10-13,489.56
01-10-13,487.96
30-09-13,476.75
27-09-13,482.75
26-09-13,486.22
25-09-13,481.53
24-09-13,489.1
23-09-13,490.64
20-09-13,467.41
