Date,Close Price,Smoothed Close Price
24-04-19,207.16,204.237162634328
23-04-19,207.48,203.83153310544566
22-04-19,204.53,203.3452097390129
18-04-19,203.86,202.79534137986187
17-04-19,203.13,202.1957843282442
16-04-19,199.25,201.55778550760706
15-04-19,199.23,200.8890136086728
12-04-19,198.87,200.19343968937508
11-04-19,198.95,199.4717819756509
10-04-19,200.62,198.72251183810508
09-04-19,199.5,197.9442007407689
08-04-19,200.1,197.1369705301516
05-04-19,197.0,196.304397585593
04-04-19,195.69,195.4545362290191
03-04-19,195.35,194.59965453606574
02-04-19,194.02,193.7543881292749
01-04-19,191.24,192.9328875878382
29-03-19,189.95,192.14597967893306
28-03-19,188.72,191.39764500671103
27-03-19,188.47,190.6839460000685
26-03-19,186.79,189.99205433801188
25-03-19,188.74,189.30195902747627
22-03-19,191.05,188.58944064498647
21-03-19,195.09,187.8301314845012
20-03-19,188.16,187.00384136500008
19-03-19,186.53,186.09835000851632
18-03-19,188.02,185.11204021754043
15-03-19,186.12,184.05459006001243
14-03-19,183.73,182.94614733005653
13-03-19,181.71,181.8146888006759
12-03-19,180.91,180.69215225657445
11-03-19,178.9,179.61036332325108
08-03-19,172.91,178.59671046053003
07-03-19,172.5,177.67122196204974
06-03-19,174.52,176.84439952730222
05-03-19,175.53,176.11718181869924
04-03-19,175.85,175.48222292452618
01-03-19,174.97,174.92643259706284
28-02-19,173.15,174.4338045818027
27-02-19,174.87,173.9883640476867
26-02-19,174.33,173.5770924430129
25-02-19,174.23,173.19092100429938
22-02-19,172.97,172.82485280659932
21-02-19,171.06,172.47753675864018
20-02-19,172.03,172.14904066394345
19-02-19,170.93,171.83889681279047
15-02-19,170.42,171.54296510874372
14-02-19,170.8,171.2519351165063
13-02-19,170.18,170.95005043996582
12-02-19,170.89,170.61499159418233
11-02-19,169.43,170.21960992655502
08-02-19,170.41,169.73469555444598
07-02-19,170.94,169.13311479388946
06-02-19,174.24,168.39431634749764
05-02-19,174.18,167.50835017610714
04-02-19,171.25,166.4790398995758
01-02-19,166.52,165.32457203855097
31-01-19,166.44,164.0767569716738
30-01-19,165.25,162.77633763817883
29-01-19,154.68,161.46849658656205
28-01-19,156.3,160.19692409323736
25-01-19,157.76,158.9987060259073
24-01-19,152.7,157.90013955291406
23-01-19,153.92,156.9158964533471
22-01-19,153.3,156.0491336562523
18-01-19,156.82,155.2940885494816
17-01-19,155.86,154.64008009089966
16-01-19,154.94,154.07519648840065
15-01-19,153.07,153.59017829836313
14-01-19,150.0,153.1806659434407
11-01-19,152.29,152.8476960425548
10-01-19,153.8,152.59741384970283
09-01-19,153.31,152.43905527812413
08-01-19,150.75,152.3826715193561
07-01-19,147.93,152.4371195441767
04-01-19,148.26,152.60845387892823
03-01-19,142.19,152.89985707026585
02-01-19,157.92,153.31178942744833
31-12-18,157.74,153.84391226003544
28-12-18,156.23,154.49612912768572
27-12-18,156.15,155.26893418335857
26-12-18,157.17,156.16286167567733
24-12-18,146.83,157.17714836698116
21-12-18,150.73,158.30784674248878
20-12-18,156.83,159.54553063674487
19-12-18,160.89,160.87533512542876
18-12-18,166.07,162.27688480049943
17-12-18,163.94,163.72602355690813
14-12-18,165.48,165.19691709333796
13-12-18,170.95,166.66437562320937
12-12-18,169.1,168.10485443378806
11-12-18,168.63,169.49761202445103
10-12-18,169.6,170.8249858480207
07-12-18,168.49,172.07324492975806
06-12-18,174.72,173.23379178822995
04-12-18,176.69,174.3055268595352
03-12-18,184.82,175.2971750684611
30-11-18,178.58,176.22927131738652
29-11-18,179.55,177.13331356766298
28-11-18,180.94,178.05144455996236
27-11-18,174.24,179.03127944482532
26-11-18,174.62,180.12040686355127
23-11-18,172.29,181.36000289513692
21-11-18,176.78,182.77928160515353
20-11-18,176.98,184.39181831985314
19-11-18,185.86,186.19431118792915
16-11-18,193.53,188.16801935976338
15-11-18,191.41,190.28159395915992
14-11-18,186.8,192.49571282632257
13-11-18,192.23,194.7668022804097
12-11-18,194.17,197.05124609578982
09-11-18,204.47,199.30885047382176
08-11-18,208.49,201.50384161694882
07-11-18,209.95,203.6068008056397
06-11-18,203.77,205.59476122683105
05-11-18,201.59,207.4503383041829
02-11-18,207.48,209.1621320727528
01-11-18,222.22,210.72353762716426
31-10-18,218.86,212.13255240681076
30-10-18,213.3,213.39041736379397
29-10-18,212.24,214.50192224085393
26-10-18,216.3,215.47488513784305
25-10-18,219.8,216.31963594426364
24-10-18,215.09,217.04930504835374
23-10-18,222.73,217.6798335754927
22-10-18,220.65,218.23003178487645
19-10-18,219.31,218.72107696990275
18-10-18,216.02,219.1762580720085
17-10-18,221.19,219.6190264769986
16-10-18,222.15,220.07064834173343
15-10-18,217.36,220.54721305527715
12-10-18,222.11,221.05719347244155
11-10-18,214.45,221.59832797355375
10-10-18,216.36,222.1569097293741
09-10-18,226.87,222.7085470731363
08-10-18,223.77,223.2205384860888
05-10-18,224.29,223.6567076543425
04-10-18,227.99,223.9828112720227
03-10-18,232.07,224.17243952719448
02-10-18,229.28,224.2118857046229
01-10-18,227.26,224.10227985818705
28-09-18,225.74,223.86027878045917
27-09-18,224.95,223.51614453342586
26-09-18,220.42,223.10965087550383
25-09-18,222.19,222.68484724128612
24-09-18,220.79,222.28408379016386
21-09-18,217.66,221.94383661628575
20-09-18,220.03,221.690517643742
19-09-18,218.37,221.53889529589554
18-09-18,218.24,221.49170661555507
17-09-18,217.88,221.54119059620393
14-09-18,223.84,221.6706058446553
13-09-18,226.41,221.85652417954248
12-09-18,221.07,222.07142832627832
11-09-18,223.85,222.284691958085
10-09-18,218.33,222.4646439320808
07-09-18,221.3,222.58043228821998
06-09-18,223.1,222.60313485728358
05-09-18,226.87,222.50858870127792
04-09-18,228.36,222.27976510402985
31-08-18,227.63,221.90872209101323
30-08-18,225.03,221.3976038091151
29-08-18,222.98,220.75830407508693
28-08-18,219.7,220.01058378155682
27-08-18,217.94,219.1793533657421
24-08-18,216.16,218.29044117905403
23-08-18,215.49,217.36762465532266
22-08-18,215.05,216.42979966059468
21-08-18,215.04,215.48974480237538
20-08-18,215.46,214.55435238881984
17-08-18,217.58,213.62504804918046
16-08-18,213.32,212.6988766113226
15-08-18,210.24,211.76913321664824
14-08-18,209.75,210.82627008627978
13-08-18,208.87,209.85810795154694
10-08-18,207.53,208.85055887395325
09-08-18,208.88,207.78970202359966
08-08-18,207.25,206.66367052959117
07-08-18,207.11,205.46636777880775
06-08-18,209.07,204.19986608537835
03-08-18,207.99,202.87650645762346
02-08-18,207.39,201.51901279593787
01-08-18,201.5,200.15851714334002
31-07-18,190.29,198.8307744152024
30-07-18,189.91,197.5710157668068
27-07-18,190.98,196.40917761042257
26-07-18,194.21,195.36588641591638
25-07-18,194.82,194.4504258734401
24-07-18,193.0,193.66057057064842
23-07-18,191.61,192.98446446727868
20-07-18,191.44,192.4032077364188
19-07-18,191.88,191.89419117121037
18-07-18,190.4,191.43412696319925
17-07-18,191.45,191.00138563563297
16-07-18,190.91,190.57768564348203
13-07-18,191.33,190.1494450870303
12-07-18,191.03,189.70821326830597
11-07-18,187.88,189.25102456698335
10-07-18,190.35,188.7803255073189
09-07-18,190.58,188.30356046283092
06-07-18,187.97,187.83252699297896
05-07-18,185.4,187.38240869673004
03-07-18,183.92,186.97044647759913
02-07-18,187.18,186.61473808371463
29-06-18,185.11,186.33273015077924
28-06-18,185.5,186.13961955230317
27-06-18,184.16,186.04763659816234
26-06-18,184.43,186.06452716904212
25-06-18,182.17,186.19277992826846
22-06-18,184.92,186.42888075677672
21-06-18,185.46,186.7631148305271
20-06-18,186.5,187.17975991542014
19-06-18,185.69,187.65787626192747
18-06-18,188.74,188.17234657066655
15-06-18,188.84,188.6954146333857
14-06-18,190.8,189.19854985741452
13-06-18,190.7,189.65420222022726
12-06-18,192.28,190.03800921562677
11-06-18,191.23,190.3304473408086
08-06-18,191.7,190.51834982378273
07-06-18,193.46,190.59610186086948
06-06-18,193.98,190.56606726427242
05-06-18,193.31,190.4381175082099
04-06-18,191.83,190.22848547576623
01-06-18,190.24,189.95768966835385
31-05-18,186.87,189.64862470511457
30-05-18,187.5,189.32327306117875
29-05-18,187.9,189.00095718249037
25-05-18,188.58,188.69615377601716
24-05-18,188.15,188.41745909344007
23-05-18,188.36,188.16648478474892
22-05-18,187.16,187.93789616990122
21-05-18,187.63,187.71922591009957
18-05-18,186.31,187.49103337415397
17-05-18,186.99,187.2275978863163
16-05-18,188.18,186.8979897098406
15-05-18,186.44,186.46787423227227
14-05-18,188.15,185.90268865592762
11-05-18,188.59,185.17152799699167
10-05-18,190.04,184.2518478326759
09-05-18,187.36,183.13403461038865
08-05-18,186.05,181.82565385809514
07-05-18,185.16,180.35379968286367
04-05-18,183.83,178.76546093807966
03-05-18,176.89,177.12507759717536
02-05-18,176.57,175.50897194054886
01-05-18,169.1,173.99797926306505
30-04-18,165.26,172.66839797886593
27-04-18,162.32,171.58307373545762
26-04-18,164.22,170.78340424011938
25-04-18,163.65,170.284386927568
24-04-18,162.94,170.07286875871654
23-04-18,165.24,170.1094639025812
20-04-18,165.72,170.3348571864214
19-04-18,172.8,170.67765166145867
18-04-18,177.84,171.06392136977496
17-04-18,178.24,171.42620715512408
16-04-18,175.82,171.71098858928175
13-04-18,174.73,171.88290739130653
12-04-18,174.14,171.92649917122262
11-04-18,172.44,171.84479907840478
10-04-18,173.25,171.65608613431922
09-04-18,170.05,171.38929964033989
06-04-18,168.38,171.0797735805685
05-04-18,172.8,170.7653010028141
04-04-18,171.61,170.4831121195927
03-04-18,168.39,170.2672168991432
02-04-18,166.68,170.1471655902322
29-03-18,167.78,170.1461913745743
28-03-18,166.48,170.28027563702113
27-03-18,168.34,170.55659087615464
26-03-18,172.77,170.97280517556533
23-03-18,164.94,171.51625706793737
22-03-18,168.85,172.16439890010207
21-03-18,171.27,172.88618338788288
20-03-18,175.24,173.64425241799427
19-03-18,175.3,174.39846393812118
16-03-18,178.02,175.10962626704327
15-03-18,178.65,175.74314406117904
14-03-18,178.44,176.27247399439818
13-03-18,179.97,176.6811016856599
12-03-18,181.72,176.9628286224729
09-03-18,179.98,177.12073602384726
08-03-18,176.94,177.16464050474693
07-03-18,175.03,177.1073070503541
06-03-18,176.67,176.96076967049353
05-03-18,176.82,176.73407640544195
02-03-18,176.21,176.43082286702133
01-03-18,175.0,176.04867537790045
28-02-18,178.12,175.58070889279765
27-02-18,178.39,175.01755772892477
26-02-18,178.97,174.3500649869155
23-02-18,175.5,173.57226814207405
22-02-18,172.5,172.68461735264768
21-02-18,171.07,171.69561989255558
20-02-18,171.85,170.62412874384836
16-02-18,172.43,169.4998137806367
15-02-18,172.99,168.36272765667206
14-02-18,167.37,167.26128330956016
13-02-18,164.34,166.24912841281997
12-02-18,162.71,165.38070945132446
09-02-18,156.41,164.70589872946226
08-02-18,155.15,164.2651066392971
07-02-18,159.54,164.08505332020414
06-02-18,163.03,164.17604157664937
05-02-18,156.49,164.53135885489462
02-02-18,160.5,165.12846745016864
01-02-18,167.78,165.93196507911097
31-01-18,167.43,166.89703918389327
30-01-18,166.97,167.9732254167007
29-01-18,167.96,169.10809958263113
26-01-18,171.51,170.2501961509687
25-01-18,171.11,171.35137038118035
24-01-18,174.22,172.36897576386343
23-01-18,177.04,173.26717491025923
22-01-18,177.0,174.01862059939032
19-01-18,178.46,174.60553384105827
18-01-18,179.26,175.02033046054933
17-01-18,179.1,175.2653327969708
16-01-18,176.19,175.35216946542945
12-01-18,177.09,175.30000380956054
11-01-18,175.28,175.13368763409656
10-01-18,174.29,174.88170793600793
09-01-18,174.33,174.57372574675964
08-01-18,174.35,174.2391625433792
05-01-18,175.0,173.90553441505153
04-01-18,173.03,173.59709324476654
03-01-18,172.23,173.33306385559757
02-01-18,172.26,173.1269336882423
29-12-17,169.23,172.98523566628253
28-12-17,171.08,172.90651768940617
27-12-17,170.6,172.88177049053724
26-12-17,170.57,172.8951451023301
22-12-17,175.01,172.92618165753225
21-12-17,175.01,172.95236776654744
20-12-17,174.35,172.95256804844033
19-12-17,174.54,172.91009864937178
18-12-17,176.42,172.81520075996684
15-12-17,173.97,172.66646545060655
14-12-17,172.22,172.47085009968225
13-12-17,172.27,172.2427633635091
12-12-17,171.7,172.00164894253086
11-12-17,172.67,171.76937419060272
08-12-17,169.37,171.56707925404396
07-12-17,169.32,171.4123549255325
06-12-17,169.01,171.316973304064
05-12-17,169.64,171.2855294112769
04-12-17,169.8,171.3150973841785
01-12-17,171.05,171.39591233408288
30-11-17,171.85,171.5134364276361
29-11-17,169.48,171.65095147936404
28-11-17,173.07,171.79214112510306
27-11-17,174.09,171.92413714509544
24-11-17,174.97,172.03907220499096
22-11-17,174.96,172.13474387771652
21-11-17,173.14,172.21364255632594
20-11-17,169.98,172.2802872730557
17-11-17,170.15,172.3381271880149
16-11-17,171.1,172.38613858066122
15-11-17,169.08,172.41644100438253
14-11-17,171.34,172.41283073767747
13-11-17,173.97,172.35176718033415
10-11-17,174.67,172.20493939155475
09-11-17,175.88,171.94319957815418
08-11-17,176.24,171.54113147706906
07-11-17,174.81,170.98104852001455
06-11-17,174.25,170.2565415951176
03-11-17,172.5,169.37415445093032
02-11-17,168.11,168.35361830539978
01-11-17,166.89,167.22626519884398
31-10-17,169.04,166.03235986241947
30-10-17,166.72,164.8170504543468
27-10-17,163.05,163.62582024696138
26-10-17,157.41,162.5000992171302
25-10-17,156.41,161.47302468746472
24-10-17,157.1,160.56634217133404
23-10-17,156.17,159.78891746664382
20-10-17,156.25,159.13709228460453
19-10-17,155.98,158.5965109382559
18-10-17,159.76,158.14565297922982
17-10-17,160.47,157.75981125609533
16-10-17,159.88,157.41483696763504
13-10-17,156.99,157.09063384792054
12-10-17,156.0,156.77294196377525
11-10-17,156.55,156.45413244197474
10-10-17,155.9,156.1327548137561
09-10-17,155.84,155.81245683827964
06-10-17,155.3,155.5005352937037
05-10-17,155.39,155.20703295888134
04-10-17,153.48,154.94354854683445
03-10-17,154.48,154.72263224190357
02-10-17,153.81,154.55742287387645
29-09-17,154.12,154.46099649736817
28-09-17,153.28,154.44533309126987
27-09-17,154.23,154.52017406977762
26-09-17,153.14,154.69147613009508
25-09-17,150.55,154.96028187217132
22-09-17,151.89,155.3218382284873
21-09-17,153.39,155.7654067782284
20-09-17,156.07,156.27509029572462
19-09-17,158.73,156.83131702807785
18-09-17,158.67,157.41317827922137
15-09-17,159.88,158.00019217160286
14-09-17,158.28,158.57406905657575
13-09-17,159.65,159.1193623615625
12-09-17,160.86,159.62364094576412
11-09-17,161.5,160.0769337062685
08-09-17,158.63,160.47079056781806
07-09-17,161.26,160.79783573385197
06-09-17,161.91,161.0511677306474
05-09-17,162.08,161.22516698808357
01-09-17,164.05,161.31628091756193
31-08-17,164.0,161.32446053715475
30-08-17,163.35,161.25404701772152
29-08-17,162.91,161.11401084525463
28-08-17,161.47,160.91785057346362
25-08-17,159.86,160.68213821489334
24-08-17,159.27,160.4244156004625
23-08-17,159.98,160.16085635092037
22-08-17,159.78,159.9040351747235
21-08-17,157.21,159.66124187101445
18-08-17,157.5,159.4335435865566
17-08-17,157.86,159.2159049921313
16-08-17,160.95,158.99795724943255
15-08-17,161.6,158.76572281417938
14-08-17,159.85,158.50361565643777
11-08-17,157.48,158.1968581060865
10-08-17,155.32,157.83363999272441
09-08-17,161.06,157.4070925460679
08-08-17,160.08,156.9165698124797
07-08-17,158.81,156.36842285615415
04-08-17,156.39,155.77540463214183
03-08-17,155.57,155.155178930824
02-08-17,157.14,154.52805207960353
01-08-17,150.05,153.91373183781482
31-07-17,148.73,153.32844090089398
28-07-17,149.5,152.7824174594985
27-07-17,150.56,152.27862157019769
26-07-17,153.46,151.81255310437152
25-07-17,152.74,151.37384727267147
24-07-17,152.09,150.94840609289182
21-07-17,150.27,150.52125362847858
20-07-17,150.34,150.0792491884825
19-07-17,151.02,149.61341283987252
18-07-17,150.08,149.12037970684182
17-07-17,149.56,148.60284299271007
14-07-17,149.04,148.0694401373162
13-07-17,147.77,147.53339270459844
12-07-17,145.74,147.0110276909434
11-07-17,145.53,146.5196488305273
10-07-17,145.06,146.0760097497323
07-07-17,144.18,145.6939666702596
06-07-17,142.73,145.38304686748924
05-07-17,144.09,145.1477001153668
03-07-17,143.5,144.98718493309354
30-06-17,144.02,144.8963598270291
29-06-17,143.68,144.86649250516703
28-06-17,145.83,144.88766436531563
27-06-17,143.73,144.95075463463877
26-06-17,145.82,145.04939698537473
23-06-17,146.28,145.18171343838802
22-06-17,145.63,145.350879228199
21-06-17,145.87,145.56494586486866
20-06-17,145.01,145.83523909662603
19-06-17,146.34,146.1739254237434
16-06-17,142.27,146.59093567632914
15-06-17,144.29,147.0907072880273
14-06-17,145.16,147.67002579828355
13-06-17,146.59,148.31648224478047
12-06-17,145.42,149.00915649257792
09-06-17,148.98,149.72055344113016
08-06-17,154.99,150.42014691033998
07-06-17,155.37,151.07825698358775
06-06-17,154.45,151.6697568440026
05-06-17,153.93,152.1768692878475
02-06-17,155.45,152.59083864233926
01-06-17,153.18,152.91169892133692
31-05-17,152.76,153.14689773605008
30-05-17,153.67,153.3089304854349
26-05-17,153.61,153.41280162568015
25-05-17,153.87,153.47329261461198
24-05-17,153.34,153.50285097407138
23-05-17,153.8,153.50983053357783
22-05-17,153.99,153.49734262334042
19-05-17,153.06,153.46295125311917
18-05-17,152.54,153.39889898114845
17-05-17,150.25,153.29316878092922
16-05-17,155.47,153.1310337976398
15-05-17,155.7,152.8975567668563
12-05-17,156.1,152.5799196946726
11-05-17,153.95,152.16996988438729
10-05-17,153.26,151.66578908117413
09-05-17,153.99,151.07281368223164
08-05-17,153.01,150.40351203969547
05-05-17,148.96,149.6759357778165
04-05-17,146.53,148.91171821516042
03-05-17,147.06,148.13369860575713
02-05-17,147.51,147.36370910908673
01-05-17,146.58,146.62076021711934
28-04-17,143.65,145.9201730140962
27-04-17,143.79,145.2734179814566
26-04-17,143.68,144.68850764214122
25-04-17,144.53,144.17079622205767
24-04-17,143.64,143.72390602278483
21-04-17,142.27,143.35027679726358
20-04-17,142.44,143.0513631955989
19-04-17,140.68,142.82731284941804
18-04-17,141.2,142.6766014660043
17-04-17,141.83,142.59499135363743
13-04-17,141.05,142.57545754875974
12-04-17,141.8,142.60748015661812
11-04-17,141.63,142.67743139153495
10-04-17,143.17,142.76924143698645
07-04-17,143.34,142.86554762897325
06-04-17,143.66,142.94915869971226
05-04-17,144.02,143.00454143853335
04-04-17,144.77,143.01910633384688
03-04-17,143.7,142.98433319556509
31-03-17,143.66,142.89644725523027
30-03-17,143.93,142.7563519968047
29-03-17,144.12,142.56920149020948
28-03-17,143.8,142.34321805571588
27-03-17,140.88,142.08875462915705
24-03-17,140.64,141.8167118861894
23-03-17,140.92,141.5374101628462
22-03-17,141.42,141.25961493160568
21-03-17,139.84,140.9899924145328
20-03-17,141.46,140.7330986010329
17-03-17,139.99,140.49145799497134
16-03-17,140.69,140.2659850002017
15-03-17,140.46,140.05622830137
14-03-17,138.99,139.8604940141676
13-03-17,139.2,139.6760415639402
10-03-17,139.14,139.49901903012622
09-03-17,138.68,139.32458595546635
08-03-17,139.0,139.14711854858479
07-03-17,139.52,138.96067748846798
06-03-17,139.34,138.7596110363977
03-03-17,139.78,138.53918855880025
02-03-17,138.96,138.2959621679538
01-03-17,139.79,138.02777063193795
28-02-17,136.99,137.7339311336996
27-02-17,136.93,137.41442376991301
24-02-17,136.66,137.06935542466644
23-02-17,136.53,136.69826510819752
22-02-17,137.11,136.2997805787305
21-02-17,136.7,135.87149581044545
17-02-17,135.72,135.40998583738283
16-02-17,135.345,134.9109919224407
15-02-17,135.51,134.36997682121824
14-02-17,135.02,133.78231516601366
13-02-17,133.29,133.14387520792715
10-02-17,132.12,132.45152925803572
09-02-17,132.42,131.7037266782298
08-02-17,132.04,130.9013152661066
07-02-17,131.53,130.0483334881837
06-02-17,130.29,129.1525769160034
03-02-17,129.08,128.2259123141507
02-02-17,128.53,127.28397094630022
01-02-17,128.75,126.34514294123565
31-01-17,121.35,125.42905312208066
30-01-17,121.63,124.55463370909695
27-01-17,121.95,123.73824594105086
26-01-17,121.94,122.99192604492978
25-01-17,121.88,122.32245556708325
24-01-17,119.97,121.73101167822341
23-01-17,120.08,121.21354705206619
20-01-17,120.0,120.76174294736076
19-01-17,119.78,120.36436320513361
18-01-17,119.99,120.00878629002037
17-01-17,120.0,119.68259613852231
13-01-17,119.04,119.37494795237745
12-01-17,119.25,119.07768321882553
11-01-17,119.75,118.78591642937889
10-01-17,119.11,118.49837503622456
09-01-17,118.99,118.21692684957071
06-01-17,117.91,117.94578838392437
05-01-17,116.61,117.69024746750723
04-01-17,116.02,117.45522321022999
03-01-17,116.15,117.24393896365301
30-12-16,115.82,117.05679398552483
29-12-16,116.73,116.89097490812026
28-12-16,116.76,116.74004846893575
27-12-16,117.26,116.59489154726303
23-12-16,116.52,116.44447522524608
22-12-16,116.29,116.2770222070661
21-12-16,117.06,116.08136760883917
20-12-16,116.95,115.8480493689628
19-12-16,116.64,115.57048053226562
16-12-16,115.97,115.24582487421611
15-12-16,115.82,114.87550482302922
14-12-16,115.19,114.46538487320058
13-12-16,115.19,114.02568367423305
12-12-16,113.3,113.57026520761534
09-12-16,113.95,113.11530527499163
08-12-16,112.12,112.67787210143794
07-12-16,111.03,112.27371337032471
06-12-16,109.95,111.9154369466165
05-12-16,109.11,111.61073975973954
02-12-16,109.9,111.36141401531576
01-12-16,109.49,111.16309407788745
30-11-16,110.52,111.0060150962335
29-11-16,111.46,110.87678690443673
28-11-16,111.57,110.76068145653278
25-11-16,111.79,110.6442840058688
23-11-16,111.23,110.51792565105123
22-11-16,111.8,110.37744118845569
21-11-16,111.73,110.22490534060529
18-11-16,110.06,110.0684998997831
17-11-16,109.95,109.92121365353619
16-11-16,109.99,109.7988243637007
15-11-16,107.11,109.71764757361336
14-11-16,105.71,109.69242265042308
11-11-16,108.43,109.73468683679461
10-11-16,107.79,109.85192147723963
09-11-16,110.88,110.04731907685321
08-11-16,111.06,110.32020223330541
07-11-16,110.41,110.66652942469659
04-11-16,108.84,111.07943883171232
03-11-16,109.83,111.54968690385567
02-11-16,111.59,112.0657088026612
01-11-16,111.49,112.61383397731035
31-10-16,113.54,113.17836568044326
28-10-16,113.72,113.74217879366412
27-10-16,114.48,114.28741157246046
26-10-16,115.59,114.79658798636171
25-10-16,118.25,115.25358769395169
24-10-16,117.65,115.64469895339666
21-10-16,116.6,115.95931723747839
20-10-16,117.06,116.1903314401518
19-10-16,117.12,116.33400443706458
18-10-16,117.47,116.39007780533584
17-10-16,117.55,116.36153325569661
14-10-16,117.63,116.25438681922529
13-10-16,116.98,116.07757996808648
12-10-16,117.34,115.84285852063127
11-10-16,116.3,115.56429714736828
10-10-16,116.05,115.25786081892049
07-10-16,114.06,114.9402247659951
06-10-16,113.89,114.62769881102645
05-10-16,113.05,114.33466218991865
04-10-16,113.0,114.07224369103224
03-10-16,112.52,113.84728002528614
30-09-16,113.05,113.66133948020806
29-09-16,112.18,113.51055943044092
28-09-16,113.95,113.38567606086193
27-09-16,113.09,113.27276440874154
26-09-16,112.88,113.15436694536649
23-09-16,112.71,113.01131124858536
22-09-16,114.62,112.8246968141973
21-09-16,113.55,112.57839696327399
20-09-16,113.57,112.26152530451482
19-09-16,113.58,111.87052432647958
16-09-16,114.92,111.41036506662441
15-09-16,115.57,110.8946533471144
14-09-16,111.77,110.34432939817788
13-09-16,107.95,109.78513001453116
12-09-16,105.44,109.24433669960857
09-09-16,103.13,108.74735322769887
08-09-16,105.52,108.31487678595165
07-09-16,108.36,107.96101226130088
06-09-16,107.7,107.69276544298178
02-09-16,107.73,107.51055583234287
01-09-16,106.73,107.4095212346936
31-08-16,106.1,107.38105693195632
30-08-16,106.0,107.41416811496208
29-08-16,106.82,107.49650884942028
26-08-16,106.94,107.61496834148281
25-08-16,107.57,107.7560734243265
24-08-16,108.03,107.90622677825756
23-08-16,108.85,108.05195434435724
22-08-16,108.51,108.1807330231585
19-08-16,109.36,108.28108194064605
18-08-16,109.08,108.34315413661281
17-08-16,109.22,108.35898302851821
16-08-16,109.38,108.32256140638992
15-08-16,109.48,108.2296821446563
12-08-16,108.18,108.07745831166696
11-08-16,107.93,107.8640962700731
10-08-16,108.0,107.58855156085589
09-08-16,108.81,107.2504834217633
08-08-16,108.37,106.85042594317609
05-08-16,107.48,106.39020497536875
04-08-16,105.87,105.87337662567496
03-08-16,105.79,105.3059834341473
02-08-16,104.48,104.69694158565237
01-08-16,106.05,104.05820982501547
29-07-16,104.21,103.40427271121278
28-07-16,104.34,102.75114384239208
27-07-16,102.95,102.11475930260417
26-07-16,96.67,101.50911175348669
25-07-16,97.34,100.9445700305769
22-07-16,98.66,100.42660980626201
21-07-16,99.43,99.95526655783047
20-07-16,99.96,99.5258841452436
19-07-16,99.87,99.13030872456473
18-07-16,99.83,98.75884643131224
15-07-16,98.78,98.40217529447298
14-07-16,98.79,98.0528413908713
13-07-16,96.87,97.70633514837135
12-07-16,97.42,97.3614511548513
11-07-16,96.98,97.02014861129553
08-07-16,96.68,96.68700023664643
07-07-16,95.94,96.36849670398865
06-07-16,95.53,96.07248229112419
05-07-16,94.99,95.8074747835425
01-07-16,95.89,95.58218549683008
30-06-16,95.6,95.40482392837642
29-06-16,94.4,95.28259876602294
28-06-16,93.59,95.22083402662308
27-06-16,92.04,95.22247540428155
24-06-16,93.4,95.28762973081508
23-06-16,96.1,95.41317500066803
22-06-16,95.55,95.59320291967288
21-06-16,95.91,95.81932115963099
20-06-16,95.1,96.08125031625866
17-06-16,95.33,96.36757832255661
16-06-16,97.55,96.66653277158433
15-06-16,97.14,96.96663379682744
14-06-16,97.46,97.2573337257261
13-06-16,97.34,97.52936923236138
10-06-16,98.83,97.77505984721626
09-06-16,99.65,97.98830209064552
08-06-16,98.94,98.16408422273537
07-06-16,99.03,98.29798687578248
06-06-16,98.63,98.38555287302847
03-06-16,97.92,98.42175990908324
02-06-16,97.72,98.40082313621129
01-06-16,98.46,98.31661728185975
31-05-16,99.86,98.163493104549
27-05-16,100.35,97.9377520966098
26-05-16,100.41,97.63913938882743
25-05-16,99.62,97.27210349155669
24-05-16,97.9,96.84667044053603
23-05-16,96.43,96.37820521647048
20-05-16,95.22,95.88664635545933
19-05-16,94.2,95.3950459630786
18-05-16,94.56,94.92764658046102
17-05-16,93.49,94.50795038277582
16-05-16,93.88,94.15726012869021
13-05-16,90.52,93.89350869769547
12-05-16,90.34,93.73092387928578
11-05-16,92.51,93.68017709946807
10-05-16,93.42,93.7491243230002
09-05-16,92.79,93.94354698127624
06-05-16,92.72,94.26765619145438
05-05-16,93.24,94.72418020672546
04-05-16,94.19,95.31382816497943
03-05-16,95.18,96.03401409565461
02-05-16,93.64,96.8776991344833
29-04-16,93.74,97.83203710852888
28-04-16,94.83,98.87791477426006
27-04-16,97.82,99.99027095017337
26-04-16,104.35,101.1393524706817
25-04-16,105.08,102.2929182533482
22-04-16,105.68,103.41882501067695
21-04-16,105.97,104.48743548455177
20-04-16,107.13,105.47367557984802
19-04-16,106.91,106.358290596812
18-04-16,107.48,107.1284997103484
15-04-16,109.85,107.77770181400211
14-04-16,112.1,108.30491987748437
13-04-16,112.04,108.71349636888917
12-04-16,110.44,109.01000559871835
11-04-16,109.02,109.20299567831621
08-04-16,108.66,109.30166710116391
07-04-16,108.54,109.31506174502897
06-04-16,110.96,109.251625629644
05-04-16,109.81,109.11924254454999
04-04-16,111.12,108.9255438460827
01-04-16,109.99,108.6783073157275
31-03-16,108.99,108.38574914885959
30-03-16,109.56,108.05652093769964
29-03-16,107.68,107.69911964829544
28-03-16,105.19,107.3213513047711
24-03-16,105.67,106.92952545098157
23-03-16,106.13,106.52774479485883
